transaction_id,customer_id,store_id,transaction_date,total_amount,payment_type
TXN_002906,CUST_0356,STR_004,2025-04-17,854.39,Credit Card
TXN_002907,CUST_0458,STR_015,2025-02-11,1632.12,Credit Card
TXN_002908,CUST_0424,STR_012,2025-12-28,162.38,Debit Card
TXN_002909,CUST_0093,STR_007,2025-09-17,2336.39,Credit Card
TXN_002910,CUST_0063,STR_017,2025-04-19,971.88,Digital Wallet
TXN_002911,CUST_0287,STR_008,2025-07-19,1513.4,Credit Card
TXN_002912,CUST_0105,STR_011,2025-07-30,432.93,Debit Card
TXN_002913,CUST_0326,STR_011,2025-11-04,398.0,Debit Card
TXN_002914,CUST_0327,STR_015,2025-02-07,63.26,Debit Card
TXN_002915,CUST_0276,STR_002,2025-12-21,375.77,Credit Card
TXN_002916,CUST_0215,STR_011,2025-09-12,2165.73,Credit Card
TXN_002917,CUST_0341,STR_003,2025-03-20,199.73,Debit Card
TXN_002918,CUST_0182,STR_005,2025-02-08,150.0,Digital Wallet
TXN_002919,CUST_0396,STR_014,2025-01-02,41261.08,Credit Card
TXN_002920,CUST_0192,STR_007,2025-12-20,2553.12,Credit Card
TXN_002921,CUST_0099,STR_020,2025-09-19,1014.58,Credit Card
TXN_002922,CUST_0444,STR_006,2025-12-02,1622.03,Credit Card
TXN_002923,CUST_0267,STR_008,2025-12-15,1780.8,Cash
TXN_002924,CUST_0184,STR_014,2025-12-03,632.48,Credit Card
TXN_002925,CUST_0230,STR_004,2025-03-12,859.43,Credit Card
TXN_002926,CUST_0333,STR_016,2025-11-09,6613.49,Cash
TXN_002927,CUST_0252,STR_008,2025-03-27,1773.9,Debit Card
TXN_002928,CUST_0479,STR_016,2025-02-04,824.72,Debit Card
TXN_002929,CUST_0249,STR_012,2025-03-13,263.09,Debit Card
TXN_002930,CUST_0403,STR_019,2025-01-11,6229.86,Credit Card
TXN_002931,CUST_0296,STR_015,2025-11-04,708.37,Credit Card
TXN_002932,CUST_0042,STR_006,2025-05-11,499.96,Cash
TXN_002933,CUST_0214,STR_010,2025-07-02,1516.73,Credit Card
TXN_002934,CUST_0322,STR_013,2025-01-14,2707.34,Cash
TXN_002935,CUST_0397,STR_003,2025-04-25,686.33,Credit Card
TXN_002936,CUST_0105,STR_010,2025-01-22,714.63,Credit Card
TXN_002937,CUST_0489,STR_001,2025-09-20,596.76,Credit Card
TXN_002938,CUST_0297,STR_008,2025-11-18,261.58,Credit Card
TXN_002939,CUST_0432,STR_017,2025-10-13,862.73,Debit Card
TXN_002940,CUST_0369,STR_016,2025-03-26,28672.37,Credit Card
TXN_002941,CUST_0214,STR_003,2025-06-21,899.94,Credit Card
TXN_002942,CUST_0454,STR_002,2025-08-19,3704.31,Debit Card
TXN_002943,CUST_0319,STR_004,2025-10-10,268.84,Digital Wallet
TXN_002944,CUST_0037,STR_011,2025-07-31,634.87,Digital Wallet
TXN_002945,CUST_0326,STR_015,2025-11-12,726.43,Credit Card
TXN_002946,CUST_0472,STR_009,2025-06-13,358.79,Credit Card
TXN_002947,CUST_0203,STR_019,2025-02-08,1732.88,Credit Card
TXN_002948,CUST_0158,STR_010,2025-07-16,1297.37,Debit Card
TXN_002949,CUST_0338,STR_011,2025-11-08,916.67,Credit Card
TXN_002950,CUST_0138,STR_009,2025-07-30,1613.72,Digital Wallet
TXN_002951,CUST_0138,STR_020,2025-03-24,979.23,Cash
TXN_002952,CUST_0263,STR_019,2025-08-13,2236.24,Debit Card
TXN_002953,CUST_0447,STR_019,2025-05-21,1077.83,Digital Wallet
TXN_002954,CUST_0208,STR_002,2025-08-11,404.5,Credit Card
TXN_002955,CUST_0027,STR_015,2025-09-19,556.19,Credit Card
TXN_002956,CUST_0074,STR_002,2025-11-30,291.32,Credit Card
TXN_002957,CUST_0160,STR_020,2025-02-21,2790.17,Debit Card
TXN_002958,CUST_0476,STR_007,2025-10-21,28696.56,Digital Wallet
TXN_002959,CUST_0108,STR_016,2025-05-14,952.5,Digital Wallet
TXN_002960,CUST_0319,STR_006,2025-05-28,1049.91,Credit Card
TXN_002961,CUST_0166,STR_020,2025-01-09,3735.06,Digital Wallet
TXN_002962,CUST_0422,STR_012,2025-10-03,1562.49,Credit Card
TXN_002963,CUST_0447,STR_009,2025-09-25,841.0,Credit Card
TXN_002964,CUST_0433,STR_008,2025-03-17,1690.69,Debit Card
TXN_002965,CUST_0356,STR_017,2025-07-07,664.32,Debit Card
TXN_002966,CUST_0367,STR_017,2025-06-26,516.8,Cash
TXN_002967,CUST_0125,STR_017,2025-05-16,2702.05,Credit Card
TXN_002968,CUST_0013,STR_004,2025-07-15,206.81,Credit Card
TXN_002969,CUST_0267,STR_011,2025-08-28,2871.18,Credit Card
TXN_002970,CUST_0326,STR_009,2025-10-22,526.19,Digital Wallet
TXN_002971,CUST_0070,STR_018,2025-04-15,1788.3,Credit Card
TXN_002972,CUST_0052,STR_016,2025-01-28,628.17,Credit Card
TXN_002973,CUST_0318,STR_017,2025-12-22,655.78,Digital Wallet
TXN_002974,CUST_0021,STR_012,2025-04-12,2670.96,Credit Card
TXN_002975,CUST_0366,STR_004,2025-07-27,203.88,Credit Card
TXN_002976,CUST_0344,STR_012,2025-05-27,1147.75,Debit Card
TXN_002977,CUST_0045,STR_003,2025-07-27,523.49,Debit Card
TXN_002978,CUST_0197,STR_012,2025-02-26,466.1,Credit Card
TXN_002979,CUST_0379,STR_006,2025-04-18,616.54,Credit Card
TXN_002980,CUST_0081,STR_003,2025-08-16,1109.58,Credit Card
TXN_002981,CUST_0329,STR_011,2025-06-26,274.25,Credit Card
TXN_002982,CUST_0133,STR_002,2025-04-12,269.98,Credit Card
TXN_002983,CUST_0240,STR_005,2025-07-23,19849.02,Cash
TXN_002984,CUST_0009,STR_011,2025-02-14,106.31,Credit Card
TXN_002985,CUST_0380,STR_004,2025-04-07,142.5,Digital Wallet
TXN_002986,CUST_0039,STR_008,2025-04-01,103.22,Credit Card
TXN_002987,CUST_0246,STR_006,2025-12-14,150.0,Credit Card
TXN_002988,CUST_0355,STR_014,2025-06-03,1314.27,Cash
TXN_002989,CUST_0176,STR_001,2025-06-27,2755.74,Debit Card
TXN_002990,CUST_0006,STR_015,2025-05-28,1325.96,Digital Wallet
TXN_002991,CUST_0158,STR_011,2025-05-16,88.39,Credit Card
TXN_002992,CUST_0237,STR_018,2025-12-22,872.25,Debit Card
TXN_002993,CUST_0445,STR_004,2025-03-02,282.99,Debit Card
TXN_002994,CUST_0087,STR_016,2025-04-14,28.73,Credit Card
TXN_002995,CUST_0472,STR_013,2025-07-10,481.03,Debit Card
TXN_002996,CUST_0002,STR_005,2025-12-12,699.37,Digital Wallet
TXN_002997,CUST_0404,STR_013,2025-06-03,3257.63,Credit Card
TXN_002998,CUST_0457,STR_014,2025-09-07,313.12,Debit Card
TXN_002999,CUST_0389,STR_004,2025-12-18,180.58,Digital Wallet
TXN_003000,CUST_0148,STR_011,2025-09-17,403.21,Credit Card
TXN_003001,CUST_0435,STR_020,2025-02-09,4762.5,Cash
TXN_003002,CUST_0310,STR_007,2025-06-12,904.88,Debit Card
TXN_003003,CUST_0047,STR_015,2025-11-13,41.69,Debit Card
TXN_003004,CUST_0091,STR_004,2025-12-31,596.76,Credit Card
TXN_003005,CUST_0450,STR_009,2025-08-18,613.87,Credit Card
TXN_003006,CUST_0091,STR_012,2025-01-28,148.33,Debit Card
TXN_003007,CUST_0026,STR_020,2025-06-25,1251.52,Cash
TXN_003008,CUST_0069,STR_016,2025-01-14,486.97,Credit Card
TXN_003009,CUST_0182,STR_011,2025-06-05,612.06,Digital Wallet
TXN_003010,CUST_0217,STR_005,2025-11-15,1879.89,Cash
TXN_003011,CUST_0376,STR_002,2025-11-19,398.47,Credit Card
TXN_003012,CUST_0161,STR_009,2025-06-24,2909.29,Credit Card
TXN_003013,CUST_0208,STR_006,2025-12-25,854.39,Credit Card
TXN_003014,CUST_0312,STR_001,2025-10-18,637.97,Credit Card
TXN_003015,CUST_0238,STR_007,2025-01-31,1311.56,Digital Wallet
TXN_003016,CUST_0378,STR_007,2025-05-20,996.46,Credit Card
TXN_003017,CUST_0309,STR_019,2025-12-21,1140.88,Credit Card
TXN_003018,CUST_0284,STR_004,2025-05-14,47048.64,Credit Card
TXN_003019,CUST_0497,STR_002,2025-01-22,1862.67,Credit Card
TXN_003020,CUST_0488,STR_009,2025-04-08,1466.85,Debit Card
TXN_003021,CUST_0289,STR_007,2025-10-26,821.17,Credit Card
TXN_003022,CUST_0025,STR_012,2025-08-09,600.34,Credit Card
TXN_003023,CUST_0370,STR_002,2025-06-27,201.99,Digital Wallet
TXN_003024,CUST_0057,STR_009,2025-12-15,1027.1,Credit Card
TXN_003025,CUST_0432,STR_003,2025-10-28,3197.4,Credit Card
TXN_003026,CUST_0416,STR_014,2025-12-23,352.76,Credit Card
TXN_003027,CUST_0146,STR_019,2025-11-14,561.81,Credit Card
TXN_003028,CUST_0081,STR_017,2025-12-26,395.02,Credit Card
TXN_003029,CUST_0129,STR_006,2025-04-15,1022.92,Credit Card
TXN_003030,CUST_0445,STR_016,2025-06-22,2104.98,Debit Card
TXN_003031,CUST_0113,STR_018,2025-06-18,1081.03,Credit Card
TXN_003032,CUST_0425,STR_014,2025-04-23,1849.05,Credit Card
TXN_003033,CUST_0403,STR_017,2025-01-28,872.02,Credit Card
TXN_003034,CUST_0041,STR_009,2025-04-07,28.73,Debit Card
TXN_003035,CUST_0183,STR_008,2025-02-12,735.34,Digital Wallet
TXN_003036,CUST_0376,STR_007,2025-10-05,664.05,Credit Card
TXN_003037,CUST_0219,STR_010,2025-06-02,1020.36,Credit Card
TXN_003038,CUST_0288,STR_017,2025-01-02,1254.77,Debit Card
TXN_003039,CUST_0350,STR_020,2025-11-23,1846.58,Debit Card
TXN_003040,CUST_0415,STR_007,2025-02-21,661.28,Debit Card
TXN_003041,CUST_0069,STR_015,2025-04-12,476.25,Debit Card
TXN_003042,CUST_0380,STR_012,2025-01-17,2218.26,Debit Card
TXN_003043,CUST_0107,STR_008,2025-06-30,557.41,Digital Wallet
TXN_003044,CUST_0354,STR_014,2025-03-31,1936.76,Credit Card
TXN_003045,CUST_0105,STR_002,2025-08-21,1378.83,Digital Wallet
TXN_003046,CUST_0411,STR_017,2025-08-18,469.05,Debit Card
TXN_003047,CUST_0059,STR_001,2025-06-30,854.39,Digital Wallet
TXN_003048,CUST_0400,STR_008,2025-06-02,654.34,Credit Card
TXN_003049,CUST_0266,STR_015,2025-07-02,1098.76,Credit Card
TXN_003050,CUST_0025,STR_012,2025-09-25,175.73,Digital Wallet
TXN_003051,CUST_0270,STR_009,2025-07-02,4692.18,Cash
TXN_003052,CUST_0073,STR_019,2025-03-31,773.05,Digital Wallet
TXN_003053,CUST_0485,STR_016,2025-05-02,224.11,Credit Card
TXN_003054,CUST_0416,STR_013,2025-11-17,470.27,Digital Wallet
TXN_003055,CUST_0141,STR_003,2025-09-01,1014.58,Debit Card
TXN_003056,CUST_0359,STR_014,2025-06-24,1993.62,Credit Card
TXN_003057,CUST_0167,STR_004,2025-11-01,127.3,Credit Card
TXN_003058,CUST_0320,STR_005,2025-09-12,1006.9,Debit Card
TXN_003059,CUST_0088,STR_016,2025-04-28,2096.92,Debit Card
TXN_003060,CUST_0457,STR_019,2025-02-15,1000.39,Credit Card
TXN_003061,CUST_0221,STR_007,2025-12-03,1092.94,Credit Card
TXN_003062,CUST_0125,STR_018,2025-02-19,998.56,Debit Card
TXN_003063,CUST_0259,STR_008,2025-03-20,569.44,Credit Card
TXN_003064,CUST_0312,STR_008,2025-06-03,991.22,Credit Card
TXN_003065,CUST_0239,STR_008,2025-07-14,941.39,Credit Card
TXN_003066,CUST_0120,STR_016,2025-02-14,846.49,Debit Card
TXN_003067,CUST_0258,STR_007,2025-11-09,260.13,Credit Card
TXN_003068,CUST_0030,STR_004,2025-05-13,63.65,Credit Card
TXN_003069,CUST_0382,STR_011,2025-11-11,3142.08,Digital Wallet
TXN_003070,CUST_0278,STR_017,2025-09-01,199.0,Digital Wallet
TXN_003071,CUST_0212,STR_010,2025-06-19,272.39,Debit Card
TXN_003072,CUST_0240,STR_016,2025-09-11,308.29,Credit Card
TXN_003073,CUST_0425,STR_020,2025-03-14,565.62,Credit Card
TXN_003074,CUST_0324,STR_004,2025-07-07,708.37,Credit Card
TXN_003075,CUST_0246,STR_013,2025-09-22,1890.18,Debit Card
TXN_003076,CUST_0307,STR_010,2025-10-19,1103.64,Debit Card
TXN_003077,CUST_0328,STR_013,2025-09-13,680.84,Credit Card
TXN_003078,CUST_0396,STR_012,2025-05-18,706.98,Credit Card
TXN_003079,CUST_0139,STR_011,2025-10-15,2409.13,Credit Card
TXN_003080,CUST_0274,STR_015,2025-07-11,519.15,Digital Wallet
TXN_003081,CUST_0258,STR_015,2025-02-25,540.58,Credit Card
TXN_003082,CUST_0493,STR_008,2025-04-05,917.06,Debit Card
TXN_003083,CUST_0104,STR_019,2025-09-25,1304.65,Debit Card
TXN_003084,CUST_0215,STR_003,2025-09-05,442.53,Debit Card
TXN_003085,CUST_0173,STR_013,2025-01-06,210.24,Cash
TXN_003086,CUST_0117,STR_013,2025-06-16,444.41,Debit Card
TXN_003087,CUST_0263,STR_001,2025-05-10,1143.17,Credit Card
TXN_003088,CUST_0463,STR_011,2025-02-26,655.78,Debit Card
TXN_003089,CUST_0005,STR_019,2025-01-11,140.0,Digital Wallet
TXN_003090,CUST_0240,STR_006,2025-04-20,848.97,Credit Card
TXN_003091,CUST_0225,STR_002,2025-10-15,865.98,Credit Card
TXN_003092,CUST_0409,STR_018,2025-10-17,261.58,Debit Card
TXN_003093,CUST_0335,STR_013,2025-05-12,3125.24,Credit Card
TXN_003094,CUST_0260,STR_018,2025-08-14,468.11,Credit Card
TXN_003095,CUST_0063,STR_002,2025-03-17,578.95,Digital Wallet
TXN_003096,CUST_0233,STR_016,2025-10-21,1515.01,Debit Card
TXN_003097,CUST_0149,STR_004,2025-02-25,1482.11,Digital Wallet
TXN_003098,CUST_0244,STR_001,2025-10-25,393.21,Digital Wallet
TXN_003099,CUST_0119,STR_016,2025-05-08,1619.13,Credit Card
TXN_003100,CUST_0174,STR_007,2025-03-11,1187.73,Digital Wallet
TXN_003101,CUST_0005,STR_015,2025-07-04,533.07,Credit Card
TXN_003102,CUST_0120,STR_013,2025-09-13,786.51,Credit Card
TXN_003103,CUST_0331,STR_020,2025-06-15,2227.27,Credit Card
TXN_003104,CUST_0467,STR_007,2025-06-13,1345.9,Debit Card
TXN_003105,CUST_0137,STR_017,2025-06-02,766.82,Credit Card
TXN_003106,CUST_0276,STR_017,2025-09-11,888.82,Debit Card
TXN_003107,CUST_0039,STR_007,2025-05-10,362.7,Credit Card
TXN_003108,CUST_0040,STR_004,2025-01-06,519.58,Debit Card
TXN_003109,CUST_0083,STR_007,2025-11-30,432.93,Digital Wallet
TXN_003110,CUST_0304,STR_001,2025-07-13,1662.45,Credit Card
TXN_003111,CUST_0202,STR_010,2025-01-23,64.17,Debit Card
TXN_003112,CUST_0290,STR_016,2025-12-01,661.28,Debit Card
TXN_003113,CUST_0317,STR_020,2025-05-08,717.96,Credit Card
TXN_003114,CUST_0292,STR_017,2025-09-19,581.86,Digital Wallet
TXN_003115,CUST_0110,STR_001,2025-04-13,1792.66,Debit Card
TXN_003116,CUST_0292,STR_012,2025-09-15,684.54,Cash
TXN_003117,CUST_0350,STR_020,2025-11-17,20654.06,Credit Card
TXN_003118,CUST_0032,STR_019,2025-10-10,151.62,Credit Card
TXN_003119,CUST_0122,STR_001,2025-05-06,642.52,Credit Card
TXN_003120,CUST_0371,STR_008,2025-11-21,420.48,Debit Card
TXN_003121,CUST_0042,STR_009,2025-07-06,1128.95,Credit Card
TXN_003122,CUST_0492,STR_009,2025-05-25,347.72,Digital Wallet
TXN_003123,CUST_0192,STR_019,2025-04-01,2107.89,Debit Card
TXN_003124,CUST_0450,STR_008,2025-10-17,1919.19,Debit Card
TXN_003125,CUST_0061,STR_020,2025-10-15,23.16,Credit Card
TXN_003126,CUST_0343,STR_017,2025-02-24,1112.38,Credit Card
TXN_003127,CUST_0032,STR_011,2025-01-06,1064.61,Credit Card
TXN_003128,CUST_0216,STR_019,2025-01-29,1708.78,Credit Card
TXN_003129,CUST_0170,STR_016,2025-03-11,1260.09,Credit Card
TXN_003130,CUST_0329,STR_013,2025-12-29,422.79,Digital Wallet
TXN_003131,CUST_0295,STR_004,2025-03-25,1692.98,Credit Card
TXN_003132,CUST_0157,STR_008,2025-08-06,197.6,Credit Card
TXN_003133,CUST_0215,STR_016,2025-01-21,19.69,Credit Card
TXN_003134,CUST_0183,STR_010,2025-02-09,404.5,Credit Card
TXN_003135,CUST_0362,STR_015,2025-08-04,669.15,Debit Card
TXN_003136,CUST_0081,STR_010,2025-10-26,231.2,Credit Card
TXN_003137,CUST_0248,STR_015,2025-04-18,112.35,Credit Card
TXN_003138,CUST_0238,STR_014,2025-02-12,438.78,Digital Wallet
TXN_003139,CUST_0073,STR_009,2025-08-10,972.22,Credit Card
TXN_003140,CUST_0057,STR_002,2025-02-07,740.01,Debit Card
TXN_003141,CUST_0241,STR_020,2025-06-02,709.8,Debit Card
TXN_003142,CUST_0388,STR_005,2025-04-03,649.72,Credit Card
TXN_003143,CUST_0362,STR_008,2025-06-25,235.4,Credit Card
TXN_003144,CUST_0464,STR_012,2025-12-30,613.87,Credit Card
TXN_003145,CUST_0311,STR_001,2025-02-21,1502.03,Credit Card
TXN_003146,CUST_0069,STR_008,2025-11-23,2885.97,Debit Card
TXN_003147,CUST_0140,STR_004,2025-08-10,1320.78,Credit Card
TXN_003148,CUST_0288,STR_002,2025-02-04,1308.68,Credit Card
TXN_003149,CUST_0161,STR_012,2025-09-12,649.72,Credit Card
TXN_003150,CUST_0484,STR_001,2025-02-01,1482.35,Credit Card
TXN_003151,CUST_0361,STR_018,2025-02-28,221.44,Credit Card
TXN_003152,CUST_0067,STR_003,2025-02-27,8886.94,Credit Card
TXN_003153,CUST_0284,STR_019,2025-01-13,471.32,Cash
TXN_003154,CUST_0174,STR_013,2025-04-04,3936.43,Debit Card
TXN_003155,CUST_0236,STR_009,2025-06-15,401.64,Debit Card
TXN_003156,CUST_0271,STR_010,2025-03-21,1978.51,Debit Card
TXN_003157,CUST_0063,STR_015,2025-01-14,420.74,Debit Card
TXN_003158,CUST_0076,STR_019,2025-03-04,459.16,Credit Card
TXN_003159,CUST_0280,STR_019,2025-01-27,45834.44,Debit Card
TXN_003160,CUST_0165,STR_004,2025-02-22,494.79,Credit Card
TXN_003161,CUST_0073,STR_006,2025-10-15,4365.41,Credit Card
TXN_003162,CUST_0050,STR_004,2025-03-10,33253.12,Digital Wallet
TXN_003163,CUST_0165,STR_004,2025-02-14,7414.12,Debit Card
TXN_003164,CUST_0471,STR_012,2025-04-15,1277.86,Debit Card
TXN_003165,CUST_0326,STR_014,2025-12-19,422.1,Debit Card
TXN_003166,CUST_0196,STR_011,2025-02-25,1237.55,Digital Wallet
TXN_003167,CUST_0020,STR_001,2025-04-17,691.82,Credit Card
TXN_003168,CUST_0469,STR_002,2025-03-01,75.81,Credit Card
TXN_003169,CUST_0059,STR_020,2025-10-23,780.62,Credit Card
TXN_003170,CUST_0282,STR_019,2025-11-15,573.88,Credit Card
TXN_003171,CUST_0484,STR_007,2025-05-21,286.73,Digital Wallet
TXN_003172,CUST_0437,STR_015,2025-08-19,631.1,Credit Card
TXN_003173,CUST_0386,STR_018,2025-07-29,2074.64,Debit Card
TXN_003174,CUST_0230,STR_005,2025-03-19,1486.38,Credit Card
TXN_003175,CUST_0184,STR_010,2025-12-13,466.11,Digital Wallet
TXN_003176,CUST_0446,STR_017,2025-04-13,121.79,Credit Card
TXN_003177,CUST_0088,STR_007,2025-01-01,538.38,Digital Wallet
TXN_003178,CUST_0278,STR_006,2025-09-23,729.79,Credit Card
TXN_003179,CUST_0248,STR_002,2025-07-28,1292.42,Debit Card
TXN_003180,CUST_0201,STR_003,2025-12-07,2368.64,Credit Card
TXN_003181,CUST_0314,STR_017,2025-10-16,1866.41,Credit Card
TXN_003182,CUST_0172,STR_004,2025-03-19,2847.55,Cash
TXN_003183,CUST_0459,STR_015,2025-06-10,492.11,Credit Card
TXN_003184,CUST_0242,STR_013,2025-09-02,1374.92,Debit Card
TXN_003185,CUST_0051,STR_002,2025-11-16,741.41,Credit Card
TXN_003186,CUST_0421,STR_016,2025-06-12,472.52,Digital Wallet
TXN_003187,CUST_0008,STR_008,2025-06-17,632.48,Credit Card
TXN_003188,CUST_0059,STR_011,2025-04-16,4174.13,Debit Card
TXN_003189,CUST_0035,STR_020,2025-10-05,1493.54,Credit Card
TXN_003190,CUST_0418,STR_001,2025-05-18,950.4,Credit Card
TXN_003191,CUST_0060,STR_016,2025-11-17,1147.6,Credit Card
TXN_003192,CUST_0032,STR_002,2025-01-29,2118.12,Credit Card
TXN_003193,CUST_0196,STR_013,2025-03-12,1160.92,Credit Card
TXN_003194,CUST_0055,STR_007,2025-01-31,853.72,Debit Card
TXN_003195,CUST_0312,STR_015,2025-11-13,547.64,Digital Wallet
TXN_003196,CUST_0448,STR_001,2025-07-01,872.25,Cash
TXN_003197,CUST_0108,STR_015,2025-02-21,399.97,Credit Card
TXN_003198,CUST_0116,STR_010,2025-01-02,1157.49,Cash
TXN_003199,CUST_0171,STR_009,2025-03-13,791.91,Credit Card
TXN_003200,CUST_0239,STR_019,2025-06-11,726.43,Debit Card
TXN_003201,CUST_0481,STR_016,2025-01-02,281.62,Credit Card
TXN_003202,CUST_0263,STR_015,2025-06-04,1996.28,Credit Card
TXN_003203,CUST_0158,STR_014,2025-01-11,75.81,Credit Card
TXN_003204,CUST_0011,STR_001,2025-07-13,5496.51,Credit Card
TXN_003205,CUST_0353,STR_010,2025-11-02,726.43,Credit Card
TXN_003206,CUST_0133,STR_004,2025-03-04,199.0,Digital Wallet
TXN_003207,CUST_0225,STR_016,2025-05-25,388.43,Credit Card
TXN_003208,CUST_0115,STR_008,2025-02-09,263.09,Credit Card
TXN_003209,CUST_0380,STR_012,2025-05-21,205.33,Credit Card
TXN_003210,CUST_0416,STR_010,2025-08-31,1264.96,Digital Wallet
TXN_003211,CUST_0490,STR_013,2025-10-25,1306.66,Credit Card
TXN_003212,CUST_0074,STR_008,2025-08-21,1246.64,Debit Card
TXN_003213,CUST_0447,STR_009,2025-02-12,1704.13,Credit Card
TXN_003214,CUST_0342,STR_010,2025-07-06,472.52,Credit Card
TXN_003215,CUST_0444,STR_002,2025-06-06,4879.36,Cash
TXN_003216,CUST_0265,STR_007,2025-12-05,708.37,Debit Card
TXN_003217,CUST_0002,STR_008,2025-01-14,246.11,Digital Wallet
TXN_003218,CUST_0444,STR_009,2025-06-11,1067.31,Debit Card
TXN_003219,CUST_0282,STR_004,2025-09-20,567.64,Debit Card
TXN_003220,CUST_0371,STR_004,2025-05-29,590.2,Credit Card
TXN_003221,CUST_0146,STR_018,2025-01-29,199.0,Credit Card
TXN_003222,CUST_0282,STR_019,2025-08-18,63.65,Credit Card
TXN_003223,CUST_0356,STR_008,2025-08-06,2232.78,Debit Card
TXN_003224,CUST_0500,STR_013,2025-01-26,392.84,Digital Wallet
TXN_003225,CUST_0451,STR_009,2025-11-11,2123.99,Debit Card
TXN_003226,CUST_0441,STR_018,2025-11-24,1562.37,Credit Card
TXN_003227,CUST_0113,STR_008,2025-08-07,206.74,Credit Card
TXN_003228,CUST_0259,STR_006,2025-07-29,899.06,Debit Card
TXN_003229,CUST_0351,STR_006,2025-11-19,696.34,Credit Card
TXN_003230,CUST_0162,STR_006,2025-10-30,1372.7,Credit Card
TXN_003231,CUST_0377,STR_007,2025-12-13,1225.84,Credit Card
TXN_003232,CUST_0038,STR_006,2025-09-24,653.79,Debit Card
TXN_003233,CUST_0142,STR_003,2025-08-08,1677.94,Credit Card
TXN_003234,CUST_0042,STR_001,2025-10-25,2478.82,Debit Card
TXN_003235,CUST_0466,STR_004,2025-08-24,106.31,Debit Card
TXN_003236,CUST_0015,STR_006,2025-05-08,2336.91,Credit Card
TXN_003237,CUST_0485,STR_004,2025-05-16,2154.41,Debit Card
TXN_003238,CUST_0186,STR_004,2025-05-22,1187.27,Credit Card
TXN_003239,CUST_0099,STR_005,2025-06-03,522.15,Credit Card
TXN_003240,CUST_0385,STR_019,2025-09-17,495.02,Debit Card
TXN_003241,CUST_0423,STR_001,2025-07-05,70.0,Credit Card
TXN_003242,CUST_0499,STR_009,2025-08-23,708.18,Debit Card
TXN_003243,CUST_0279,STR_009,2025-10-26,768.13,Debit Card
TXN_003244,CUST_0266,STR_019,2025-04-20,150.0,Credit Card
TXN_003245,CUST_0391,STR_018,2025-08-20,121.49,Debit Card
TXN_003246,CUST_0221,STR_017,2025-12-15,181.86,Cash
TXN_003247,CUST_0394,STR_013,2025-06-05,1692.98,Credit Card
TXN_003248,CUST_0447,STR_004,2025-08-03,1134.79,Credit Card
TXN_003249,CUST_0136,STR_016,2025-08-16,1284.37,Credit Card
TXN_003250,CUST_0272,STR_004,2025-10-31,3530.91,Credit Card
TXN_003251,CUST_0131,STR_003,2025-03-09,632.48,Credit Card
TXN_003252,CUST_0230,STR_006,2025-03-29,2271.89,Credit Card
TXN_003253,CUST_0337,STR_014,2025-08-25,476.25,Debit Card
TXN_003254,CUST_0216,STR_002,2025-07-30,547.88,Credit Card
TXN_003255,CUST_0108,STR_012,2025-04-13,612.06,Cash
TXN_003256,CUST_0224,STR_001,2025-07-29,211.59,Credit Card
TXN_003257,CUST_0406,STR_013,2025-06-04,261.58,Credit Card
TXN_003258,CUST_0112,STR_008,2025-10-30,64.17,Credit Card
TXN_003259,CUST_0484,STR_003,2025-08-29,519.17,Debit Card
TXN_003260,CUST_0151,STR_008,2025-08-03,2738.16,Credit Card
TXN_003261,CUST_0185,STR_012,2025-01-23,838.88,Credit Card
TXN_003262,CUST_0486,STR_007,2025-01-05,519.15,Credit Card
TXN_003263,CUST_0336,STR_016,2025-01-29,790.2,Digital Wallet
TXN_003264,CUST_0472,STR_020,2025-09-18,2921.26,Credit Card
TXN_003265,CUST_0243,STR_004,2025-05-05,573.88,Credit Card
TXN_003266,CUST_0045,STR_005,2025-10-27,494.79,Debit Card
TXN_003267,CUST_0333,STR_008,2025-10-23,664.61,Debit Card
TXN_003268,CUST_0225,STR_003,2025-07-05,807.11,Credit Card
TXN_003269,CUST_0360,STR_020,2025-11-28,3770.4,Credit Card
TXN_003270,CUST_0165,STR_001,2025-10-26,209.72,Credit Card
TXN_003271,CUST_0109,STR_020,2025-06-17,1379.83,Credit Card
TXN_003272,CUST_0357,STR_013,2025-02-10,83.48,Credit Card
TXN_003273,CUST_0084,STR_012,2025-03-16,221.44,Credit Card
TXN_003274,CUST_0124,STR_001,2025-03-26,484.67,Credit Card
TXN_003275,CUST_0255,STR_009,2025-04-27,425.27,Credit Card
TXN_003276,CUST_0319,STR_015,2025-03-29,1546.11,Credit Card
TXN_003277,CUST_0453,STR_005,2025-06-24,738.33,Digital Wallet
TXN_003278,CUST_0327,STR_006,2025-07-18,2049.22,Debit Card
TXN_003279,CUST_0050,STR_011,2025-07-09,764.95,Credit Card
TXN_003280,CUST_0492,STR_018,2025-05-19,1756.58,Digital Wallet
TXN_003281,CUST_0004,STR_019,2025-01-09,2393.77,Credit Card
TXN_003282,CUST_0206,STR_002,2025-03-19,399.8,Credit Card
TXN_003283,CUST_0167,STR_013,2025-10-05,782.48,Debit Card
TXN_003284,CUST_0482,STR_007,2025-08-01,355.38,Credit Card
TXN_003285,CUST_0392,STR_019,2025-10-07,1453.1,Credit Card
TXN_003286,CUST_0446,STR_018,2025-08-20,885.06,Debit Card
TXN_003287,CUST_0128,STR_007,2025-12-09,482.14,Digital Wallet
